08098,2008098,06,07,10,11,15,30,01,5000000,246653,2008-08-21
08097,2008097,03,06,08,09,16,17,13,5000000,331418,2008-08-19
08096,2008096,06,08,12,24,27,31,14,5000000,207401,2008-08-17
08095,2008095,03,08,14,21,28,29,03,5000000,77441,2008-08-14
08094,2008094,01,04,15,16,23,28,14,0,281661,2008-08-12
08093,2008093,04,10,12,16,26,28,07,5000000,112206,2008-08-10
08092,2008092,01,03,18,27,28,30,05,5000000,317610,2008-08-07
08091,2008091,03,12,14,23,31,32,10,5000000,221471,2008-08-05
08090,2008090,02,07,14,18,19,24,01,5000000,158323,2008-08-03
08089,2008089,03,06,11,16,22,27,11,5000000,76120,2008-07-31
08088,2008088,01,06,08,16,17,23,05,5000000,459958,2008-07-29
08087,2008087,01,07,26,29,30,31,06,5000000,436243,2008-07-27
08086,2008086,04,05,10,26,27,30,12,5000000,621321,2008-07-24
08085,2008085,01,04,12,20,24,29,15,5000000,536348,2008-07-22
08084,2008084,04,07,13,20,29,30,16,5000000,189582,2008-07-20
08083,2008083,07,08,09,18,29,32,09,5000000,247765,2008-07-17
08082,2008082,04,08,10,12,21,26,09,5000000,197009,2008-07-15
08081,2008081,02,12,13,18,25,31,04,5000000,69494,2008-07-13
08080,2008080,04,14,22,25,29,32,14,5000000,492087,2008-07-10
08079,2008079,03,04,05,10,20,32,09,5000000,566270,2008-07-08
08078,2008078,06,13,16,26,30,33,01,5000000,1335903,2008-07-06
08077,2008077,04,12,22,26,30,33,09,5000000,1304849,2008-07-03
08076,2008076,02,05,07,11,13,18,11,5000000,479564,2008-07-01
08075,2008075,01,08,14,18,22,30,03,5000000,1075819,2008-06-29
08074,2008074,01,11,15,19,20,24,09,0,423597,2008-06-26
08073,2008073,01,09,13,22,28,33,08,5000000,304078,2008-06-24
08072,2008072,01,05,10,18,22,30,09,5000000,239511,2008-06-22
08071,2008071,01,06,21,26,27,28,09,5000000,78843,2008-06-19
08070,2008070,05,06,12,15,18,33,13,0,534798,2008-06-17
08069,2008069,05,08,17,20,26,30,10,5000000,100421,2008-06-15
08068,2008068,05,07,17,23,27,29,07,5000000,137177,2008-06-12
08067,2008067,10,11,15,19,26,33,13,5000000,89194,2008-06-10
08066,2008066,07,12,21,22,29,30,08,5000000,40917,2008-06-08
08065,2008065,05,13,15,19,30,31,05,5000000,99560,2008-06-05
08064,2008064,01,02,07,09,12,18,12,5000000,315561,2008-06-03
08063,2008063,05,09,11,14,16,17,15,5000000,338979,2008-06-01
08062,2008062,06,08,13,17,24,27,15,5000000,209838,2008-05-29
08061,2008061,01,02,05,12,26,31,06,5000000,597977,2008-05-27
08060,2008060,06,07,08,17,30,32,03,5000000,372017,2008-05-25
08059,2008059,02,06,15,29,31,32,16,0,441643,2008-05-22
08058,2008058,01,12,21,27,29,31,11,5000000,64077,2008-05-20
08057,2008057,19,20,21,26,28,30,08,5000000,86441,2008-05-18
08056,2008056,08,13,22,23,25,30,07,5000000,204040,2008-05-15
08055,2008055,11,16,19,23,26,31,04,5000000,352317,2008-05-13
08054,2008054,02,06,16,17,20,25,07,3914695,45912,2008-05-11
08053,2008053,06,12,19,20,21,27,04,5000000,69791,2008-05-08
08052,2008052,02,10,17,23,29,31,10,5000000,25083,2008-05-06
08051,2008051,01,04,08,10,13,33,11,5000000,859298,2008-05-04
08050,2008050,01,11,19,24,26,27,03,5000000,804589,2008-05-01
08049,2008049,03,10,12,13,19,25,04,5000000,462285,2008-04-29
08048,2008048,11,18,21,27,30,32,01,5000000,615835,2008-04-27
08047,2008047,09,12,13,14,20,22,10,5000000,801660,2008-04-24
08046,2008046,15,16,18,24,28,33,15,5000000,1545289,2008-04-22
08045,2008045,01,10,13,21,29,32,04,5000000,184637,2008-04-20
08044,2008044,05,07,09,20,26,29,09,5000000,424742,2008-04-17
08043,2008043,03,10,16,22,27,33,14,5000000,882912,2008-04-15
08042,2008042,03,04,09,11,12,24,01,5000000,195001,2008-04-13
08041,2008041,08,11,20,22,23,27,04,5000000,846000,2008-04-10
08040,2008040,06,13,22,25,27,28,09,5000000,408310,2008-04-08
08039,2008039,01,07,10,13,22,29,01,5000000,50875,2008-04-06
08038,2008038,03,09,10,11,15,19,13,5000000,791535,2008-04-03
08037,2008037,01,12,22,24,28,31,06,5000000,434430,2008-04-01
08036,2008036,02,06,13,18,23,28,16,5000000,203750,2008-03-30
08035,2008035,07,11,14,17,18,29,16,5000000,275718,2008-03-27
08034,2008034,03,05,09,11,21,29,09,5000000,95490,2008-03-25
08033,2008033,12,17,18,30,31,33,04,5000000,889464,2008-03-23
08032,2008032,05,14,16,21,23,28,13,0,674067,2008-03-20
08031,2008031,03,06,11,15,21,31,13,5000000,428603,2008-03-18
08030,2008030,06,15,18,19,20,28,11,5000000,706783,2008-03-16
08029,2008029,01,09,14,22,29,32,12,5000000,648987,2008-03-13
08028,2008028,01,13,21,26,29,32,10,5000000,596676,2008-03-11
08027,2008027,15,18,19,23,24,26,13,0,1090747,2008-03-09
08026,2008026,05,17,19,27,29,32,03,5000000,655496,2008-03-06
08025,2008025,08,16,17,18,19,21,14,5000000,776713,2008-03-04
08024,2008024,11,20,21,26,28,30,13,5000000,1274035,2008-03-02
08023,2008023,08,16,18,25,26,32,02,5000000,340936,2008-02-28
08022,2008022,12,18,20,24,28,32,05,0,582138,2008-02-26
08021,2008021,09,12,19,20,26,28,15,5000000,162540,2008-02-24
08020,2008020,03,10,13,15,28,30,03,5000000,55424,2008-02-21
08019,2008019,02,09,11,17,27,31,05,5000000,186536,2008-02-19
08018,2008018,02,05,06,23,26,33,13,5000000,1837353,2008-02-17
08017,2008017,02,05,07,17,20,22,02,5000000,204744,2008-02-14
08016,2008016,03,12,14,21,29,33,13,0,682967,2008-02-05
08015,2008015,06,08,11,16,29,33,03,0,309151,2008-02-03
08014,2008014,03,09,11,17,21,31,14,5000000,54756,2008-01-31
08013,2008013,02,08,15,16,22,28,10,3412718,6000,2008-01-29
08012,2008012,03,04,05,16,20,30,13,5000000,64572,2008-01-27
08011,2008011,02,14,17,21,30,32,03,5000000,572544,2008-01-24
08010,2008010,03,08,11,17,21,27,09,4174608,70179,2008-01-22
08009,2008009,09,21,29,30,31,32,16,5000000,378221,2008-01-20
08008,2008008,02,15,16,23,26,27,07,5000000,139470,2008-01-17
08007,2008007,01,13,17,22,23,30,11,5000000,323095,2008-01-15
08006,2008006,01,14,16,18,22,27,14,5000000,449100,2008-01-13
08005,2008005,03,05,15,22,24,25,15,5000000,154623,2008-01-10
08004,2008004,04,08,22,23,27,29,08,5000000,309247,2008-01-08
08003,2008003,06,08,11,13,17,19,12,5000000,6000,2008-01-06
08002,2008002,03,04,18,22,25,29,09,5000000,333886,2008-01-03
08001,2008001,02,04,07,09,14,29,03,5000000,255048,2008-01-01
07153,2007153,01,04,19,20,25,31,15,5000000,175924,2007-12-30
07152,2007152,11,17,21,29,30,33,08,5000000,348920,2007-12-27
07151,2007151,01,06,10,11,23,25,02,5000000,85530,2007-12-25
07150,2007150,03,05,11,13,19,24,05,5000000,109277,2007-12-23
07149,2007149,01,17,19,22,28,30,03,5000000,573935,2007-12-20
07148,2007148,03,09,16,17,23,28,07,2056918,6000,2007-12-18
07147,2007147,03,07,18,24,26,27,04,5000000,518958,2007-12-16
07146,2007146,04,18,22,24,26,30,09,5000000,435816,2007-12-13
07145,2007145,08,09,11,12,25,31,11,5000000,635342,2007-12-11
07144,2007144,08,14,23,25,28,32,16,5000000,755978,2007-12-09
07143,2007143,01,06,22,23,24,26,04,5000000,659666,2007-12-06
07142,2007142,11,20,25,26,27,30,08,0,454144,2007-12-04
07141,2007141,02,03,04,06,17,31,08,5000000,344227,2007-12-02
07140,2007140,01,05,16,21,22,26,11,5000000,153538,2007-11-29
07139,2007139,06,10,12,14,16,22,06,5136363,398223,2007-11-27
07138,2007138,02,03,15,17,19,25,16,0,225264,2007-11-25
07137,2007137,03,07,08,18,20,22,03,5428571,250230,2007-11-22
07136,2007136,01,02,18,21,25,29,14,6500000,1037600,2007-11-20
07135,2007135,01,11,16,26,31,33,16,0,520476,2007-11-18
07134,2007134,01,04,10,13,18,25,15,8000000,204686,2007-11-15
07133,2007133,03,06,07,11,13,33,10,5545454,146497,2007-11-13
07132,2007132,01,09,16,21,22,23,05,0,493963,2007-11-11
07131,2007131,03,05,07,16,22,27,05,6000000,482884,2007-11-08
07130,2007130,03,05,09,11,27,31,04,5600000,102980,2007-11-06
07129,2007129,05,07,20,21,22,30,08,5174527,18159,2007-11-04
07128,2007128,09,10,19,21,27,31,05,8000000,226896,2007-11-01
07127,2007127,06,09,13,16,24,28,11,5176470,107679,2007-10-30
07126,2007126,09,10,19,23,26,31,09,5600000,256852,2007-10-28
07125,2007125,03,05,18,20,27,33,01,0,209498,2007-10-25
07124,2007124,03,07,13,16,19,32,16,0,132333,2007-10-23
07123,2007123,01,13,15,23,28,32,02,6500000,731480,2007-10-21
07122,2007122,04,07,19,24,26,32,09,5428571,3000,2007-10-18
07121,2007121,03,10,21,22,27,28,06,11000000,273868,2007-10-16
07120,2007120,06,07,11,12,18,25,01,0,399175,2007-10-14
07119,2007119,03,08,11,13,25,31,12,4336379,96366,2007-10-11
07118,2007118,04,10,16,18,25,32,15,6200000,337528,2007-10-09
07117,2007117,03,07,09,10,26,32,01,0,453098,2007-10-07
07116,2007116,03,05,07,11,17,27,13,5857142,54097,2007-10-04
07115,2007115,01,05,10,16,20,26,02,0,179214,2007-10-02
07114,2007114,05,12,15,24,27,33,05,5250000,85934,2007-09-30
07113,2007113,04,18,23,25,26,31,10,8000000,920265,2007-09-27
07112,2007112,07,11,14,16,25,32,11,11000000,787142,2007-09-25
07111,2007111,02,09,10,12,13,17,11,0,1300881,2007-09-23
07110,2007110,02,04,07,15,24,28,03,5750000,537061,2007-09-20
07109,2007109,01,04,07,08,13,14,04,6500000,236126,2007-09-18
07108,2007108,03,07,12,13,20,33,02,6000000,152404,2007-09-16
07107,2007107,02,08,09,18,24,28,10,5500000,458107,2007-09-13
07106,2007106,12,18,21,24,25,29,08,8000000,449537,2007-09-11
07105,2007105,02,07,10,17,23,29,14,5500000,118271,2007-09-09
07104,2007104,02,08,12,14,20,32,04,5000000,143346,2007-09-06
07103,2007103,07,09,25,27,30,32,01,0,231424,2007-09-04
07102,2007102,04,06,08,18,20,33,11,5000000,357551,2007-09-02
07101,2007101,15,16,18,21,22,30,14,5000000,395654,2007-08-30
07100,2007100,08,18,27,29,30,32,06,5000000,155404,2007-08-28
07099,2007099,03,04,14,27,31,33,05,5000000,107731,2007-08-26
07098,2007098,02,03,05,11,19,20,12,5000000,133942,2007-08-23
07097,2007097,04,08,13,18,26,30,11,5000000,3000,2007-08-21
07096,2007096,09,10,20,22,30,32,08,5000000,130944,2007-08-19
07095,2007095,01,06,08,18,29,32,07,5000000,355094,2007-08-16
07094,2007094,03,05,18,19,24,32,02,5000000,260788,2007-08-14
07093,2007093,05,10,13,15,19,29,02,5000000,74077,2007-08-12
07092,2007092,14,18,22,23,24,33,09,5000000,202684,2007-08-09
07091,2007091,02,11,17,30,31,32,07,5000000,131448,2007-08-07
07090,2007090,05,11,13,27,30,31,02,5000000,170474,2007-08-05
07089,2007089,03,07,08,15,19,28,03,5000000,29588,2007-08-02
07088,2007088,02,04,10,28,29,33,06,5000000,181737,2007-07-31
07087,2007087,01,03,04,05,08,21,09,5000000,126630,2007-07-29
07086,2007086,05,08,14,22,27,29,16,5000000,128618,2007-07-26
07085,2007085,02,12,17,19,29,30,12,5000000,82188,2007-07-24
07084,2007084,06,10,12,14,20,27,10,5000000,39972,2007-07-22
07083,2007083,11,14,18,20,21,26,05,5000000,130511,2007-07-19
07082,2007082,05,15,17,18,25,32,15,5000000,50719,2007-07-17
07081,2007081,09,14,15,19,24,33,13,5000000,153855,2007-07-15
07080,2007080,01,08,16,18,19,29,04,5000000,122770,2007-07-12
07079,2007079,03,04,14,20,21,25,14,5000000,520603,2007-07-10
07078,2007078,04,06,07,23,25,32,01,5000000,1180581,2007-07-08
07077,2007077,06,08,14,21,28,29,02,5000000,406934,2007-07-05
07076,2007076,06,12,15,16,20,31,02,0,915367,2007-07-03
07075,2007075,13,16,17,22,30,32,03,5000000,405157,2007-07-01
07074,2007074,08,13,15,25,27,28,03,5000000,134179,2007-06-28
07073,2007073,05,09,11,19,28,31,02,5000000,170097,2007-06-26
07072,2007072,02,04,08,13,14,33,16,5000000,309521,2007-06-24
07071,2007071,01,06,14,21,30,31,09,5000000,458628,2007-06-21
07070,2007070,06,08,15,17,18,30,12,5000000,216939,2007-06-19
07069,2007069,03,04,11,12,14,32,12,5000000,1608504,2007-06-17
07068,2007068,11,18,19,22,23,28,01,5000000,917601,2007-06-14
07067,2007067,06,11,13,17,21,23,11,5000000,180464,2007-06-12
07066,2007066,05,11,16,24,32,33,08,5000000,162504,2007-06-10
07065,2007065,04,07,19,21,25,31,07,5000000,111732,2007-06-07
07064,2007064,02,06,09,16,21,23,16,5000000,832290,2007-06-05
07063,2007063,10,15,17,24,26,28,12,5000000,336876,2007-06-03
07062,2007062,08,17,20,29,30,33,09,5000000,645101,2007-05-31
07061,2007061,01,06,07,11,20,23,05,0,1100484,2007-05-29
07060,2007060,01,02,08,16,19,29,05,5000000,504606,2007-05-27
07059,2007059,01,03,04,06,07,29,14,0,682067,2007-05-24
07058,2007058,07,08,10,13,25,27,07,5000000,66899,2007-05-22
07057,2007057,05,11,18,19,20,21,09,5000000,207459,2007-05-20
07056,2007056,14,17,21,29,31,32,12,5000000,755103,2007-05-17
07055,2007055,02,06,11,22,28,29,02,5000000,151514,2007-05-15
07054,2007054,01,03,16,18,23,28,05,5000000,258619,2007-05-13
07053,2007053,10,13,16,17,18,27,11,5000000,257540,2007-05-10
07052,2007052,02,03,07,08,26,29,07,5000000,3000,2007-05-08
07051,2007051,03,14,16,26,27,33,13,5000000,700308,2007-05-06
07050,2007050,01,05,08,13,18,25,02,5000000,283895,2007-05-03
07049,2007049,04,14,18,19,31,33,02,5000000,266617,2007-05-01
07048,2007048,02,11,12,15,17,28,12,5000000,514587,2007-04-29
07047,2007047,02,04,16,18,23,30,06,5000000,423890,2007-04-26
07046,2007046,02,06,07,09,19,26,14,5000000,418909,2007-04-24
07045,2007045,01,12,18,21,28,30,10,5000000,342722,2007-04-22
07044,2007044,09,13,20,21,24,32,08,5000000,595146,2007-04-19
07043,2007043,03,08,10,11,14,30,05,5000000,442055,2007-04-17
07042,2007042,03,13,16,19,32,33,08,0,512540,2007-04-15
07041,2007041,01,03,09,11,26,31,12,5000000,357548,2007-04-12
07040,2007040,13,14,15,19,24,30,10,0,225097,2007-04-10
07039,2007039,06,07,19,24,27,29,01,5000000,365276,2007-04-08
07038,2007038,03,11,14,19,21,30,05,5000000,542876,2007-04-05
07037,2007037,10,11,16,23,31,33,16,0,2560488,2007-04-03
07036,2007036,03,14,21,23,30,31,10,5000000,1503449,2007-04-01
07035,2007035,01,04,08,12,29,31,06,5000000,644973,2007-03-29
07034,2007034,02,09,12,14,23,25,16,0,203755,2007-03-27
07033,2007033,03,04,11,17,18,28,09,5000000,63259,2007-03-25
07032,2007032,04,08,16,24,30,32,16,5000000,547154,2007-03-22
07031,2007031,04,06,10,12,19,31,01,5000000,523185,2007-03-20
07030,2007030,03,16,21,22,27,30,04,5000000,532195,2007-03-18
07029,2007029,06,08,09,11,19,21,10,5000000,163953,2007-03-15
07028,2007028,03,08,13,20,29,30,11,5000000,401850,2007-03-13
07027,2007027,02,03,09,22,24,27,11,0,384335,2007-03-11
07026,2007026,01,04,14,16,26,29,10,5000000,190431,2007-03-08
07025,2007025,03,16,18,22,23,26,03,5000000,60274,2007-03-06
07024,2007024,08,09,17,25,27,32,06,5000000,160316,2007-03-04
07023,2007023,03,07,13,17,32,33,02,5000000,249351,2007-03-01
07022,2007022,02,04,07,10,18,27,10,5000000,75427,2007-02-27
07021,2007021,03,06,09,11,25,31,13,5000000,702017,2007-02-25
07020,2007020,05,10,16,20,28,31,14,5000000,158412,2007-02-15
07019,2007019,04,11,16,23,29,31,14,5000000,42416,2007-02-13
07018,2007018,01,12,18,20,21,26,11,5000000,75628,2007-02-11
07017,2007017,05,09,10,24,25,32,14,5000000,204843,2007-02-08
07016,2007016,01,18,20,22,26,33,05,5000000,606616,2007-02-06
07015,2007015,03,04,08,18,22,30,15,5000000,402014,2007-02-04
07014,2007014,01,13,16,20,24,26,09,5000000,3000,2007-02-01
07013,2007013,05,15,18,27,29,32,05,5000000,503340,2007-01-30
07012,2007012,03,05,07,21,26,28,04,5000000,1008596,2007-01-28
07011,2007011,03,10,15,25,28,33,16,5000000,448604,2007-01-25
07010,2007010,03,08,14,17,30,32,05,5000000,473881,2007-01-23
07009,2007009,02,04,14,15,25,27,15,5000000,335629,2007-01-21
07008,2007008,01,04,05,18,19,25,10,5000000,277235,2007-01-18
07007,2007007,04,12,15,17,22,32,14,5000000,285097,2007-01-16
07006,2007006,06,10,14,22,26,27,11,5000000,225684,2007-01-14
07005,2007005,01,05,06,16,24,30,12,5000000,749879,2007-01-11
07004,2007004,03,07,10,13,25,33,10,5000000,492547,2007-01-09
07003,2007003,05,09,11,12,22,27,15,5000000,290628,2007-01-07
07002,2007002,05,06,14,20,21,22,01,5000000,597946,2007-01-04
07001,2007001,02,04,09,10,20,26,14,5000000,177955,2007-01-02
06154,2006154,07,14,18,20,30,33,13,5000000,266652,2006-12-31
06153,2006153,01,07,11,20,30,33,10,5000000,301012,2006-12-28
06152,2006152,01,14,20,25,27,31,15,5000000,1041182,2006-12-26
06151,2006151,01,03,04,06,16,22,08,5000000,615107,2006-12-24
06150,2006150,08,09,12,18,25,27,12,5000000,139737,2006-12-21
06149,2006149,02,03,05,11,15,32,15,5000000,707455,2006-12-19
06148,2006148,04,08,12,13,23,29,01,5000000,217466,2006-12-17
06147,2006147,01,04,15,17,27,31,01,5000000,370362,2006-12-14
06146,2006146,03,09,13,23,28,30,05,5000000,320250,2006-12-12
06145,2006145,02,07,23,26,28,31,07,5000000,482201,2006-12-10
06144,2006144,04,10,13,16,22,29,06,0,680134,2006-12-07
06143,2006143,01,15,20,29,31,32,08,5000000,485697,2006-12-05
06142,2006142,10,16,19,22,26,27,16,5000000,203586,2006-12-03
06141,2006141,16,18,22,23,25,31,11,5000000,370644,2006-11-30
06140,2006140,01,08,11,18,19,23,05,5000000,266864,2006-11-28
06139,2006139,07,08,14,21,23,25,05,5000000,196882,2006-11-26
06138,2006138,04,09,11,17,18,26,08,5000000,67243,2006-11-23
06137,2006137,10,14,17,21,27,31,09,5000000,311918,2006-11-21
06136,2006136,11,15,17,21,22,24,05,5000000,818438,2006-11-19
06135,2006135,04,19,21,22,23,31,04,5000000,1716242,2006-11-16
06134,2006134,10,13,18,26,28,30,12,5000000,873091,2006-11-14
06133,2006133,04,06,20,25,29,31,03,5000000,818588,2006-11-12
06132,2006132,06,14,22,26,30,33,01,5000000,1622556,2006-11-09
06131,2006131,03,04,09,22,26,33,01,5000000,405028,2006-11-07
06130,2006130,01,12,21,22,30,32,02,5000000,359427,2006-11-05
06129,2006129,09,14,18,22,27,29,12,5000000,26041,2006-11-02
06128,2006128,04,15,21,30,31,33,05,5000000,796808,2006-10-31
06127,2006127,03,04,11,17,19,30,01,5000000,438646,2006-10-29
06126,2006126,02,08,13,16,24,33,09,5000000,482761,2006-10-26
06125,2006125,15,19,23,30,32,33,06,5000000,490879,2006-10-24
06124,2006124,12,13,14,18,31,32,13,5000000,297035,2006-10-22
06123,2006123,02,03,20,25,28,32,06,5000000,367862,2006-10-19
06122,2006122,04,05,06,08,22,24,03,5000000,237450,2006-10-17
06121,2006121,03,04,06,27,31,33,06,5000000,476445,2006-10-15
06120,2006120,06,08,14,15,24,33,09,5000000,535799,2006-10-12
06119,2006119,01,02,14,20,27,30,02,5000000,1231277,2006-10-10
06118,2006118,01,03,07,08,10,30,05,5000000,596583,2006-10-08
06117,2006117,06,14,20,22,23,26,09,0,405065,2006-10-05
06116,2006116,05,16,21,22,32,33,09,5000000,361855,2006-10-03
06115,2006115,01,10,20,26,28,29,15,5000000,1028289,2006-10-01
06114,2006114,08,10,14,20,27,29,16,5000000,692343,2006-09-28
06113,2006113,05,14,17,18,28,33,02,5000000,394984,2006-09-26
06112,2006112,04,09,13,15,31,33,11,5000000,980404,2006-09-24
06111,2006111,01,08,11,16,17,22,15,5000000,182723,2006-09-21
06110,2006110,09,12,14,18,27,33,13,5000000,773666,2006-09-19
06109,2006109,01,05,17,18,23,26,13,5000000,370962,2006-09-17
06108,2006108,02,06,08,20,24,30,09,5000000,277380,2006-09-14
06107,2006107,01,06,08,13,17,30,07,5000000,154753,2006-09-12
06106,2006106,02,12,14,19,28,33,10,5000000,557517,2006-09-10
06105,2006105,05,12,14,15,20,31,01,5000000,1014084,2006-09-07
06104,2006104,03,07,22,27,28,31,11,5000000,874675,2006-09-05
06103,2006103,12,14,15,25,28,31,06,5000000,575983,2006-09-03
06102,2006102,01,04,13,19,20,24,11,5000000,518500,2006-08-31
06101,2006101,09,12,20,26,27,28,16,5000000,758071,2006-08-29
06100,2006100,01,11,18,26,30,32,03,5000000,584046,2006-08-27
06099,2006099,09,12,18,23,24,27,05,5000000,482798,2006-08-24
06098,2006098,06,07,10,11,18,23,16,5000000,549882,2006-08-22
06097,2006097,11,14,15,20,26,27,12,5000000,572103,2006-08-20
06096,2006096,01,05,09,13,18,33,14,5000000,267777,2006-08-17
06095,2006095,01,03,17,20,21,29,16,0,864569,2006-08-15
06094,2006094,15,16,17,18,24,33,13,5000000,811407,2006-08-13
06093,2006093,02,12,16,18,19,23,05,5000000,887535,2006-08-10
06092,2006092,02,08,11,16,20,21,14,5000000,258645,2006-08-08
06091,2006091,07,08,12,21,22,24,07,5000000,132297,2006-08-06
06090,2006090,02,11,15,20,23,29,11,5000000,76048,2006-08-03
06089,2006089,01,13,16,18,19,22,01,5000000,334131,2006-08-01
06088,2006088,03,11,20,24,25,26,01,5000000,440665,2006-07-30
06087,2006087,04,05,08,09,12,30,05,5000000,168530,2006-07-27
06086,2006086,04,06,10,24,26,31,06,5000000,143785,2006-07-25
06085,2006085,02,06,18,21,24,25,08,5000000,206442,2006-07-23
06084,2006084,01,12,17,21,25,28,12,5000000,336630,2006-07-21
06083,2006083,07,09,18,19,26,29,10,5000000,117378,2006-07-18
06082,2006082,03,13,15,23,28,29,09,5000000,268455,2006-07-16
06081,2006081,14,16,18,21,22,32,04,5000000,675680,2006-07-13
06080,2006080,15,17,20,22,26,29,09,5000000,1186155,2006-07-11
06079,2006079,06,11,13,17,20,32,08,5000000,335220,2006-07-09
06078,2006078,03,05,17,22,31,33,12,5000000,175213,2006-07-06
06077,2006077,08,09,12,13,19,33,09,5000000,126635,2006-07-04
06076,2006076,04,10,17,21,29,32,14,5000000,311573,2006-07-02
06075,2006075,10,21,22,23,25,33,11,5000000,617881,2006-06-29
06074,2006074,01,03,15,19,25,33,04,5000000,947798,2006-06-27
06073,2006073,05,13,16,18,27,29,12,5000000,239569,2006-06-25
06072,2006072,02,03,05,20,21,24,08,5000000,1392994,2006-06-22
06071,2006071,05,11,12,19,29,31,01,5000000,492513,2006-06-20
06070,2006070,02,03,11,13,20,27,02,5000000,500622,2006-06-18
06069,2006069,05,16,20,22,29,30,08,5000000,915305,2006-06-15
06068,2006068,03,07,10,14,30,33,10,5000000,405240,2006-06-13
06067,2006067,07,08,11,16,17,24,13,5000000,767837,2006-06-11
06066,2006066,06,08,11,18,30,33,05,5000000,910445,2006-06-08
06065,2006065,04,08,17,28,29,30,13,5000000,185992,2006-06-06
06064,2006064,03,12,14,21,24,28,11,5000000,235189,2006-06-04
06063,2006063,04,05,15,21,23,24,08,5000000,1163529,2006-06-01
06062,2006062,18,22,23,24,26,30,01,5000000,1092218,2006-05-30
06061,2006061,05,13,17,19,25,30,11,5000000,590525,2006-05-28
06060,2006060,05,15,19,23,30,32,14,5000000,349952,2006-05-25
06059,2006059,05,10,15,17,27,29,11,5000000,112186,2006-05-23
06058,2006058,01,12,22,23,24,25,14,5000000,179208,2006-05-21
06057,2006057,03,04,17,18,21,31,08,5000000,349585,2006-05-18
06056,2006056,11,13,15,21,23,25,08,5000000,98163,2006-05-16
06055,2006055,04,05,28,29,31,33,11,5000000,499253,2006-05-14
06054,2006054,03,05,07,10,28,30,04,5000000,384564,2006-05-11
06053,2006053,01,11,17,27,28,31,02,5000000,326729,2006-05-09
06052,2006052,11,24,26,27,30,32,03,5000000,932096,2006-05-07
06051,2006051,02,06,07,17,27,30,16,5000000,536806,2006-05-04
06050,2006050,02,06,12,15,25,31,07,5000000,148511,2006-05-02
06049,2006049,06,10,12,13,17,20,03,5000000,1026295,2006-04-30
06048,2006048,09,13,19,25,29,32,12,5000000,471352,2006-04-27
06047,2006047,02,17,20,22,28,32,03,5000000,1241270,2006-04-25
06046,2006046,13,18,23,29,31,32,08,5000000,804865,2006-04-23
06045,2006045,06,07,10,14,20,21,04,0,435162,2006-04-20
06044,2006044,02,10,18,21,30,31,05,0,783393,2006-04-18
06043,2006043,05,12,13,16,23,32,03,5000000,863576,2006-04-16
06042,2006042,03,16,23,26,28,31,11,5000000,2094597,2006-04-13
06041,2006041,03,10,16,18,21,28,04,5000000,447691,2006-04-11
06040,2006040,15,22,25,26,28,33,03,5000000,1638243,2006-04-09
06039,2006039,16,19,22,28,31,32,03,5000000,1067405,2006-04-06
06038,2006038,02,14,17,19,22,30,10,5000000,510825,2006-04-04
06037,2006037,02,12,23,24,25,32,14,5000000,489240,2006-04-02
06036,2006036,04,07,10,16,17,21,09,5000000,535680,2006-03-30
06035,2006035,03,09,13,21,27,29,13,5000000,217115,2006-03-28
06034,2006034,02,10,15,16,17,33,13,5000000,599172,2006-03-26
06033,2006033,15,20,22,23,27,31,06,0,4333749,2006-03-23
06032,2006032,05,18,20,24,26,31,09,5000000,501510,2006-03-21
06031,2006031,03,10,12,16,31,32,14,0,2063012,2006-03-19
06030,2006030,08,13,15,17,20,32,14,0,430496,2006-03-16
06029,2006029,03,04,07,09,14,19,08,5000000,241349,2006-03-14
06028,2006028,05,07,14,16,17,27,04,5000000,119296,2006-03-12
06027,2006027,06,08,11,14,16,27,15,5000000,491533,2006-03-09
06026,2006026,01,02,18,22,29,32,03,5000000,817165,2006-03-07
06025,2006025,03,04,17,19,24,32,05,5000000,393494,2006-03-05
06024,2006024,02,07,09,11,21,27,06,5000000,210920,2006-03-02
06023,2006023,04,13,14,19,23,28,08,5000000,134491,2006-02-28
06022,2006022,02,03,04,13,16,27,13,0,226645,2006-02-26
06021,2006021,01,02,05,20,21,22,09,5000000,154309,2006-02-23
06020,2006020,05,09,21,23,26,29,06,5000000,192527,2006-02-21
06019,2006019,04,06,13,22,26,32,07,5000000,363375,2006-02-19
06018,2006018,01,13,14,17,24,26,05,0,319169,2006-02-16
06017,2006017,03,04,08,31,32,33,02,5000000,272007,2006-02-14
06016,2006016,01,07,13,17,23,30,16,5000000,80023,2006-02-12
06015,2006015,02,03,09,15,29,32,03,5000000,238219,2006-02-09
06014,2006014,06,14,26,29,32,33,07,5000000,476176,2006-02-07
06013,2006013,01,05,06,12,16,21,11,5000000,252361,2006-02-05
06012,2006012,09,11,13,27,31,33,10,5000000,299265,2006-01-26
06011,2006011,05,07,08,14,27,31,11,5000000,190875,2006-01-24
06010,2006010,04,06,12,19,27,29,08,3878424,55595,2006-01-22
06009,2006009,05,06,08,20,26,30,06,5000000,77187,2006-01-19
06008,2006008,03,05,09,18,28,32,16,5000000,44871,2006-01-17
06007,2006007,04,16,18,27,32,33,07,5000000,505261,2006-01-15
06006,2006006,08,21,22,23,26,32,14,5000000,410559,2006-01-12
06005,2006005,03,19,20,24,26,27,11,5000000,220721,2006-01-10
